,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
05/15/2019,47.73,126.02,1871.15,1164.21,46.39,39.895,186.27,304.37,52.44,244.67,129.35,276.82,42.49,45.62,86.26,27.58,354.99,110.29,74.63,243.14,169.87,169.38,111.5,41.5,77.76,163.0467,377.19,38.41,51.83,1789.43,159.37,107.89,25.7967,65.3,195.48,85.87,305.85,46.28,166.88,23.12,572.93,29.54,131.83,110.35,306.58,200.63,30.44,100.17,32.4,204.99,120.23,58.6,173.32,353.4,249.55,63.07,85.05,68.74,34.6273,121.49,52.74,172.88,221.55,42.9,152.5,325.71,96.72,57.22,96.77,37.68,37.04,94.5,100.2,69.17,230.59,32.16,140.78,5.61,52.408,193.88,78.75,53.67,22.03,34.6273,68.63,116.81,38.96,75.99,87.16,96.04,119.14,25.29,107.48,340.7,97.4,66.58,95.54,19.49,125.25
05/16/2019,47.52,128.93,1907.57,1178.98,45.666,40.0475,186.99,297.29,55.93,247.44,130.27,283.55,43.19,45.53,82.81,28.01,359.31,109.21,75.38,247.55,169.92,170.79,113.87,41.66,78.9,163.91,382.19,37.31,52.8,1803.31,161.53,104.7,26.0733,65.78,194.46,87.78,308.04,47.29,170.23,23.46,595.73,28.6,132.51,108.78,309.85,202.14,30.46,97.65,32.46,212,123.17,58.64,176.68,352.57,251.97,63.93,86.64,69.85,34.7267,119.41,52.5,176.8,223.72,42.54,153.7,330.87,97.48,57.73,99,37.8,37.27,95.88,100.89,69.89,230.87,32.305,142.13,5.65,55.822,196.83,73.99,54.74,22.86,34.7267,68.91,119.12,38.81,77.64,89.67,96.58,118.17,25.62,107.55,343.24,98.28,67.09,96.55,19.71,127.31
05/17/2019,47.25,128.07,1869,1162.3,42.206,39.1325,185.3,289.89,56.35,248.35,130.51,279.85,43.54,44.89,81.5,27.5,354.45,106.79,75.37,245.45,169.91,169.95,112.8,42.7,78.91,163.38,386.41,36.06,52.23,1787.29,161.72,100.83,26.1333,66.36,194.16,87.3,304.94,46.39,168.73,23.08,574.57,29.26,130.91,108.6,307.63,201.2,29.31,95.13,32.53,210.38,121.39,59.44,174.33,353.02,249.56,63.63,86.27,68.66,34.7764,118.04,52.27,173,223.42,41.63,128.31,322.61,97.42,58.21,97.26,37.78,36.9,97.2,100.39,69.24,229.28,32.085,141.97,5.66,53.306,195.3,70.41,53.59,22.7,34.7764,68.48,118.43,36.7,77.2,88.71,95.8,116.26,25.23,106.66,342.45,97.15,67.92,96.02,19.84,121.42
05/20/2019,45.7725,126.22,1858.97,1138.85,41.072,37.9375,182.72,272.59,56.01,248.9,129.99,275.45,42.78,43.56,76.62,26.68,348.11,104.73,78.29,243.69,168.39,168.62,112.15,40.35,76.66,161.0733,377.29,34.62,52.29,1752.23,161.34,97.5,26.02,65.86,183.67,87.18,302.57,43.61,165.73,22.6,574.09,29.15,127.86,105.61,300.59,190.48,28.36,92.6,31.79,202.81,115.01,59.99,170.61,353.99,248.54,63.61,86.16,64.62,34.7409,118.47,52.26,174.15,223.38,39.77,117.55,319.68,97.9467,58.39,92.69,37.54,36.56,96.67,100.06,69.32,230.76,32.05,141.3,5.58,51.524,194.16,68.01,53.17,20.78,34.7409,69.55,117.97,36.04,76.83,86.66,95.07,116.48,25.1,102.98,347.89,96.14,68.49,97.48,20.05,120.18
05/21/2019,46.65,126.9,1857.52,1149.63,41.016,38.765,184.82,275.33,56.52,249.93,129.05,278.07,43.29,44.46,77.75,27.35,354.27,107,77.15,246.08,169.69,169.6,112.43,41.27,77.53,161.1867,379.21,35.64,52.18,1772.19,163,99.88,26.1133,66.52,186.91,88.41,309.95,43.45,169.12,22.7,572.95,29.07,129.43,106.83,306.47,193.75,29.05,96.68,31.98,206.83,115.78,61,174.23,362.64,249.33,63.74,87.11,65.35,34.7409,118.59,52.76,176.53,227.01,40.975,120.49,319.68,97.26,58.08,95.65,37.88,36.58,97.4,99.77,70.15,232.92,32.505,143.19,5.64,52.524,195.56,69.74,54.76,21.52,34.7409,70.15,117.97,37.89,78.68,87.47,95.66,117.48,25.87,103.75,353.16,97.01,68.89,95.75,20.53,120.87
05/22/2019,45.695,127.67,1859.68,1151.42,38.546,38.05,185.32,269.22,55.69,249.51,130.07,281.82,43.3,44,69.31,27.41,359.73,106.78,76.35,247.53,171.3,169.31,112.47,40.49,77.25,161.79,378.08,34.73,52.09,1745.02,163.37,101.44,25.8133,66.5,187.18,89.6,320.09,42.91,172.37,22,569.49,29.12,127.77,105.89,312.83,191.53,28.23,93.64,31.88,210.41,115.09,61.5,174.03,368.62,250.38,64,87.15,64.72,34.9823,118.75,52.94,175.72,226.29,40.915,118.4,318.82,95.82,58.51,93.84,38.61,36.31,94.53,99.57,68.18,235.04,32.14,143.86,5.56,52.156,197.69,68.54,54.78,20.46,34.9823,70.13,118.24,37.66,79.02,87.69,96.13,116.71,25.41,104.23,349.09,99.07,68.66,92.93,20.29,119.92
05/23/2019,44.915,126.18,1815.48,1140.77,39.098,36.83,180.87,260.09,54.19,248.53,129.97,274.25,42.73,44.53,68.255,26.36,352.21,105.83,76.01,241.31,172.11,166.44,109.9,39.94,76.41,157.9267,375.51,33.82,52.04,1716.93,161.13,98.73,25.1267,67.17,185.45,87.2,315.26,42.19,173.01,21.38,580.67,28.95,123.91,104.53,308.97,190.62,26.7,91.91,31.45,205.32,117.01,61.08,169.54,366.14,253.57,63.23,86.06,63.72,35.2592,114.46,51.61,170.2,224.2,40.795,113.46,307.85,93.12,59.09,92.11,38.66,35.95,94.51,97.46,67.06,229.11,31.34,142.16,5.39,52.034,194.63,68.46,53.21,20.53,35.2592,69.94,113.4,36.46,80.5,86.97,95.19,116.44,25.15,104.38,337.83,97.93,67.67,91.03,19.97,113.86
05/24/2019,44.7425,126.24,1823.28,1133.47,38.126,36.2875,181.06,255.94,54.37,247.3,129.5,274.77,42.67,44.57,66.21,26.44,354.39,105.06,77.27,257.48,171.28,166.68,109.85,39.5,76.15,158.8433,375,34,52.13,1708.48,161.85,98.42,24.9667,66.89,181.9,86.9,312.56,42.29,171.77,21.83,592.55,29.21,125,103.81,312.45,189.8,26.32,91.81,31.11,210.72,116.71,61.87,161.22,366.85,256.11,63.42,86.17,63.99,35.1882,118.97,51.77,172.78,222.5,40.21,114.47,311.47,92.32,58.99,92.31,39.02,36.13,92.78,98.42,67.56,227.06,30.86,142.21,5.41,51.196,194.73,69.53,54.1,20.28,35.1882,70.59,113.93,35.18,81.75,89.07,94.65,115.92,24.91,105.02,335.09,98.32,67.02,89.26,19.85,114.2
05/28/2019,44.5575,126.16,1836.43,1134.15,37.74,35.8325,184.31,254.48,53.93,246.31,127.63,278.25,42.47,43.57,65.37,29.03,354.78,103.21,75.91,255.7,168.85,165.26,111.74,39.01,75.7,157.0733,377,32.94,50.97,1685.8,161.73,97.11,24.84,63.97,178.92,86.97,307.93,43.5,172.76,21.54,600.58,28.84,123.7,102.74,313,190.99,26.27,89.61,29.06,212.87,117.88,62.07,161.09,369.3,246.85,62.27,86.17,63.92,34.6344,120.71,51.69,173.55,220.69,39.555,114.14,304.81,91.3867,58.03,93.5,38.01,36.22,91.33,97.27,67.1,225.54,30.38,142.02,5.35,50.166,194.78,68.01,54.47,20.23,34.6344,70.16,113.24,34.36,81.76,84.5,94.99,115.99,25.02,106.54,334.85,97.86,66.15,85.76,19.46,114.11
05/29/2019,44.345,124.94,1819.19,1116.46,37.972,35.085,182.19,254.12,53.18,240.69,128.17,273.38,41.92,44.23,65.76,28.09,349.19,104.15,76.13,249.62,169.18,164.37,110.08,39.37,75.28,157.31,375.37,33.29,51.16,1685.92,159.87,98.11,24.65,63.37,177.6,86.81,307.78,43.99,166.55,21.7,573.61,28.43,124.42,103.39,308.28,188.56,26.01,89.12,28.68,203.23,116.22,61.88,161.52,367.13,247.45,61.76,85.68,63.75,34.2581,118.6,51.13,161.59,221.94,40.275,112.95,297.41,89.5067,57.2,92.55,37.53,36.1,90.3,95.32,67.51,223.4,30.5,139.67,5.34,49.688,194.52,68.54,54.38,19.98,34.2581,69.43,113.14,34.07,77.59,82.95,94.39,116.02,24.91,107,322.07,97.14,65.37,84.84,19.01,114.39
05/30/2019,44.575,125.73,1816.32,1117.95,37.644,34.7775,183.01,256.62,53.57,241.54,128.61,274.51,41.74,44.73,66.59,28.03,351.85,105.44,76.03,248.08,169.04,165.45,111.41,39.75,76.17,159.0733,379.22,33.32,51.25,1673.06,160.91,98.06,25.0033,63.34,178.62,87.13,307.96,43.56,170.26,21.49,578.29,28.37,124.65,104.5,311.2,189.89,26.35,90.88,27.4,207.91,117.04,62.36,162.62,372.31,249.7,62.28,86.24,64.32,34.109,119.9,50.55,163.85,223.6,40.67,111.82,296.68,89.4733,57.36,92.13,37.51,36.38,92.9,98.31,68.04,223.78,30.72,140.52,5.37,49.85,195.92,68.27,55.48,19.65,34.109,70.32,112.57,34.68,78.74,83.38,94.74,116.1,24.37,106.99,328.46,98.02,65.13,85.5,18.88,111.43
05/31/2019,43.7675,123.68,1775.07,1103.63,37.032,33.865,177.47,251.64,52.03,239.58,128,270.9,41,44.04,66.82,27.41,343.28,104.31,73.44,244.85,166.7,164.31,109.75,38.69,76.06,154.95,376.8,32.61,50.85,1656.22,160.12,96.62,24.8233,62.25,174.61,85.86,301.72,43.37,166.18,20.78,570.52,28.19,124.84,103.07,306.91,188.05,25.76,88.16,27.65,204.12,116.44,61.93,160.91,371.37,249.77,61.86,85.79,63.57,34.1374,121.3,49.34,165.59,221.83,40.015,110,284.35,88.2933,57.34,93.08,37.38,35.93,92.99,101.59,65.82,219.29,30.59,140,5.31,49.722,194.98,66.63,56.06,19.42,34.1374,69.97,110.28,34.56,78.63,82.24,94.12,115,24.6,108.15,333.38,95.14,64.46,85.14,18.73,107.33
06/03/2019,43.325,119.84,1692.69,1036.23,35.794,33.445,164.15,253.18,51.78,241.07,128.98,259.03,40.96,43.46,66.66,27.58,336.63,105.17,74.2,238.07,172.36,166.47,105.52,38.78,76.22,152.7567,377.65,32.69,51.56,1650.46,156,96.07,24.84,63.63,172.43,82.68,303.95,42.38,166.64,19.85,568.77,28.19,124.36,101.78,303.72,186.98,25.76,89.63,28.42,191.88,113.41,60.54,154.82,374.22,245.59,62.81,84.43,61.7,34.4498,120.96,49.91,163.87,223.39,39.875,107.78,283.32,87.7667,57.95,91.31,37.9,35.62,92.04,100.69,66.23,223.37,30.86,140.23,5.27,48.932,189.33,66.92,50.57,19.03,34.4498,69.08,109.4,33.96,79.56,82.07,93.48,116.17,24.42,105.95,330.6,97.07,65.16,85.29,17.98,103.57
06/04/2019,44.91,123.16,1729.56,1053.05,38.72,35.75,167.5,265.7,53.23,245.61,129.07,268.71,41.4,44.79,68.45,29.57,353.4,109.12,75.69,247.1,174.73,168.15,108.73,40.42,78.52,158.1433,387.67,34.49,52.14,1747.03,159.45,100.97,25.5533,64.32,180.42,86.16,302.06,43.61,171.27,19.47,551.71,28.07,128.18,105.32,313.83,190.46,26.8,94.63,28.67,195.79,118.05,61.1,159.91,374.9,252.88,62.87,85.36,63.22,34.5847,124.75,51.5,169,226.5,42.13,111.43,297.24,90.1533,57.78,94.13,38.59,36.54,94.64,100.69,68.62,227,31.78,141.84,5.39,50.182,194.29,69.4,52.94,19.28,34.5847,70.88,112.09,34.87,81.56,83.78,94.36,120.15,25.55,108.99,335.53,103.04,66.41,88.49,18.87,112.87
06/05/2019,45.635,125.83,1738.5,1042.22,39.318,35.32,168.17,265.72,54.75,247.96,131.39,272.86,41.3,44.55,67.02,29.5,355.73,109.48,76.29,252.12,174.55,169.41,110.77,40.59,79.96,161.6867,384.96,33.34,52.94,1765,162.65,99.87,26.01,64.44,182.32,88.36,300,44.52,173.27,17.7,569.15,28.36,127.55,106.31,318.14,189.4,26.19,93.45,28.47,199.6,120.98,62.18,161.31,379.89,256.6,64.03,86.43,64.5,35.3018,123.46,50.8,173.52,230.51,41.165,109.14,302.57,90.4667,59.32,95.25,38.36,36.56,94.99,100.29,69.14,226.09,32.18,144.35,5.27,49.114,200.33,67.96,53.32,19.13,35.3018,71.51,112.34,33.73,81.02,83.59,94.93,120.57,25.34,111.55,337.48,103.49,67.59,88.47,19.08,110.46
06/06/2019,46.305,127.82,1754.36,1044.34,41.19,35.945,168.33,272.79,55.1,251.21,131.98,274.8,41.15,45.1,67.59,31.82,357.13,110.19,75.95,253.2,174.45,170.26,111.78,41.38,81.4,161.7467,387.31,33.47,53.46,1754.86,164.3,99.97,25.8367,63.73,184.64,89.41,299.6,44.08,167.75,17.94,581.69,28.36,128.6,107.86,318.56,192.76,26.24,92.29,28.62,204.11,122.12,61.9,161.16,381.05,259.68,63.84,87.09,64.69,35.6639,120.695,50.98,170.38,231.54,41.565,108.89,306.36,90.2533,59.8,96.39,38.83,36.81,96.16,102.22,69.74,224.35,31.96,144.74,5.31,50.49,203.26,69.43,54.74,19.37,35.6639,72.25,111.96,33.58,79.86,80.49,95.36,120.52,25.76,110.67,340.33,104.46,68.72,87.74,18.95,109.98
06/07/2019,47.5375,131.4,1804.03,1066.04,40.9,36.375,173.35,274.87,55.93,256.01,133.47,278.16,41.48,46.03,68.69,32.41,360.87,111.17,77.03,257.47,175.51,172.26,114.02,41.51,82.48,166.3467,394.04,33.99,54.02,1778.29,166.92,100.69,26.0233,65.35,186.68,89.74,306.72,45.38,173.51,17.52,604.49,28.34,132.52,109.42,335.49,196.62,26.8,92.64,28.74,211.47,123.9,62.78,165.3,382.26,264.92,65.92,87.6,65.57,35.4651,125.98,51.97,172.49,232.62,41.835,109.81,307.66,90.7733,59.43,96.99,39.02,37.51,99.16,102.64,70.22,227.23,32.26,146.47,5.31,51.652,207.09,70.15,48.16,19.78,35.4651,72.74,111.99,33.95,80.83,80.64,95.86,122.6,26.24,111.65,338.16,105.92,69.76,87.39,19.15,111.02
06/10/2019,48.145,132.6,1860.63,1080.38,42.576,37.1075,174.82,280.21,56.42,256.85,133.59,280.34,41.29,46.8,70.54,33.23,352.01,112.63,76.67,260.52,175.58,171.28,115.62,43.14,81.93,169.9066,395.41,34.94,54.19,1781.12,167.69,106.55,26.2233,66.12,191.17,90.58,304.25,46.01,172.84,15.67,616.46,28.62,132.75,113.46,337.12,198.26,27.26,95.39,30.31,213.69,126.22,63.03,165.12,385.03,268.47,65.75,87.8,67.17,35.1953,138.44,52.29,171.35,234.54,42.875,111.76,315.03,92.7133,59.26,95.51,39.59,38.12,98,103.78,70.2,228.4,32.64,146.87,5.43,52.568,207.11,73.1,48.31,20.2,35.1953,72.7,113.98,35.1,76.8,81.11,95.98,121.75,26.76,111.78,337.05,105.74,70.74,88.64,19.21,116.67
06/11/2019,48.7025,132.1,1863.7,1078.72,43.42,37.6875,178.1,283.48,57.11,257.11,133.2,275.99,41.22,46.85,71.24,32.41,351.27,112.93,75.46,256.73,174.62,171.65,114.6,43.75,82.37,168.8533,391.64,34.84,53.99,1803.63,165.11,105.17,26.2,66.1,189.92,89.64,306.84,46.7,172,16,613.3,28.33,134.52,114.23,335.89,200.1,28,95.46,30.24,205.77,126.14,63.37,163.2,381,263.93,64.5,87.05,68.2,34.9397,138.53,52.88,171.63,232.28,42.67,115.37,308.88,93.8267,58.69,94.58,39.39,38.23,98.47,106.53,69.79,229.08,32.35,145.55,5.49,53.96,206.58,73.97,47.9,20.05,34.9397,71.67,113.28,36.19,75.56,81.09,95.84,123.06,26.46,110.29,340.01,105.68,71.12,87.91,18.85,118.15
06/12/2019,48.5475,131.49,1855.32,1077.03,41.852,36.55,175.04,279.73,55.86,257.23,133.14,276.84,41.45,46.32,69.59,32.18,345.56,110.34,75.38,257.39,175.6,172.9,114.5,41.5,82.93,167.3066,391.16,32.96,54.55,1798.9,165.22,104.37,26.0767,66.78,179.88,89.77,306.16,45.09,170.63,16.3,623.41,28.48,132.7,110.1,339.15,196.82,27.24,93.76,30.13,209.45,126.74,62.15,163.77,384.71,265.05,64.08,87.27,69.35,35.8201,145.27,52.12,170.89,234.7,41.905,113.09,312,94.6667,59.52,92.67,39.93,39.02,98.31,108.05,69.82,230.43,32.27,145.97,5.5,53.506,206.5,72.66,48.08,20.41,35.8201,72.26,113.22,35.2,75.8,82.31,96.54,124.22,26.27,108.71,342.82,106.75,71.63,88.71,19.19,114.74
06/13/2019,48.5375,132.32,1870.3,1088.77,42.782,37.065,177.47,281.61,56.17,259.71,132.94,276.3,41.69,46.7,69.93,31.39,343.43,111.18,74.45,257.19,176.71,173.19,115.72,41.65,83.35,168.5333,389.72,33.38,54.65,1809.52,164.45,105.78,25.88,66.99,180.19,88.66,307.42,46.05,168.89,16.16,635.59,28.62,133.62,110.94,341.28,197.93,27.54,94.44,30.41,208.46,125.98,62.34,162.32,387.57,267.16,60.6,86.93,68.1,35.6213,146.32,52.89,174.52,235.96,42.05,114.01,311.07,94.3267,59.45,93.57,39.91,39,100.54,108.66,69.97,231.26,32.73,145.34,5.58,53.476,205.37,73.35,48.28,20.47,35.6213,72.48,113,34.54,76.37,82.36,96.75,125.63,26.38,110.72,349.81,107.52,71.39,90.06,19.58,117.21
06/14/2019,48.185,132.45,1869.67,1085.35,42.984,36.16,181.33,265.93,54.75,260.15,132.73,274.28,42.31,46.19,68.72,30.36,339.73,107.31,74.9,254.13,176.08,172.81,116.17,41.23,84.24,165.5133,392.08,32.66,55.05,1775.5,165.54,104.02,25.7233,66.36,176.8,89.2,305.24,45.62,170.22,15.4,616,28.63,133.68,109.7,344,192.02,27.05,90.89,30.31,208,124.8,61.64,158.16,387.96,267.74,61.33,86.68,67.72,36.0686,148.04,52.57,176.71,236.37,41.595,113.08,305.7,94.6933,60.03,92.73,39.67,38.91,100.97,110.31,70.02,227.67,31.65,145.83,5.56,53.188,205.2,71.8,50.78,20.51,36.0686,72.23,113.32,33.47,77.71,80.84,96.79,126.81,26.71,110.36,354.62,107.46,71.28,90.85,19.36,115.61
06/17/2019,48.4725,132.85,1886.03,1092.5,45.006,36.2575,189.01,265.97,55.4,261.43,132.52,275.6,42.56,46.13,69.11,29.2,350.62,106.72,75.27,254.74,178.39,172.36,117.16,40.5,83.02,169.05,394.07,32.43,54.75,1781.41,165.94,105.1,25.5667,67.1,172.51,88.97,310.98,45.07,173.78,15.77,618.85,30.04,132.85,107.93,351.11,189.64,27.33,89.7,30.17,209.03,124.52,62.56,157.38,383.85,268.25,61.92,86.28,67.55,35.8201,150.34,52.81,183.34,232.27,40.615,114.33,288.68,92.5867,59.88,92.44,39.98,39.01,101.44,108.13,69.24,231.78,31.34,145.03,5.63,52.75,203.34,72.44,52.75,20.59,35.8201,71.48,113.35,33.86,81.84,84.17,97.11,127.06,26.66,110.29,350.19,106.59,71.42,90.07,19.76,115.68
06/18/2019,49.6125,135.16,1901.37,1103.6,44.948,38.22,188.47,278.05,56.05,262.74,132.06,276.78,43.25,47.37,71.96,30.45,357.12,111.04,76.44,258.22,181.61,175.75,115.98,42.31,82.92,172.4266,395.21,34.29,54.56,1808.99,168.22,109.94,25.9133,68.2,180.44,89.1,306.63,45.77,177.94,15.74,622.75,30.07,134.96,111.61,347.85,194.72,28.26,94.78,30.27,213.24,125.86,63.72,161.9,385.33,269.72,62.12,86.86,69.21,35.4296,152.54,52.8,188.03,231.44,42.5,116.95,290.06,93.8867,60.08,92.03,40.95,39.67,102.61,109.47,70.99,233.01,32.11,144.51,5.7,53.226,205.93,75.72,53.51,20.89,35.4296,70.67,112.74,35.99,84.28,85.51,97.7,127.59,27.26,111.02,347.21,107.88,72.04,89.88,19.97,122
06/19/2019,49.4675,135.69,1908.79,1102.33,45.286,38.28,187.48,277.49,56.13,263.66,132.85,291.21,43.14,47.07,71.8,30.5,363.52,111.3,78.28,262.65,182.77,175.41,117.14,42.53,83.81,173.98,397.75,33.94,55.06,1842.06,168.25,111.04,25.7967,68.26,181.42,90,310.83,45.33,181.75,15.5,641.39,30.43,135.68,112.26,351.94,196.82,28.66,96.22,30.96,215.76,127.65,62.61,165.63,378.99,274.28,62.36,87.14,71.44,35.5006,153.78,52.9,187.1,235.1,42.375,117.8,296.84,94.6867,60.81,92.58,41.68,40.13,103.38,109.37,71.2,233.89,32.4,145.39,5.68,51.992,209.41,75.53,53.09,20.96,35.5006,71,114.23,36.63,84.87,85.02,98.94,129.64,27.64,111.02,357.84,107.33,72.06,89.5,20.15,122.32
06/20/2019,49.865,136.95,1918.19,1111.42,43.924,38.525,189.53,279.05,57.41,267.35,134.16,302.11,43.68,47.19,72.74,30.01,365.21,112.71,77.93,266.66,184.08,176.29,118.79,43.21,84.69,177.6833,398.77,34.15,55.46,1861.31,169.61,112.56,26.35,68.57,183.96,91.69,320.48,45.67,182.17,15.18,636.44,30.91,137.19,113.79,358.57,201.66,29.12,98.01,31.13,220.11,130.01,64.17,169.45,375.87,272.88,63.52,87.56,72.67,35.671,155.66,52.88,186.5,232.63,42.79,118.3,295.67,97.0533,61.31,93.19,41.61,39.92,104.57,110.79,72.23,234.97,33.24,146.01,5.74,53.048,211.02,75.84,54.87,20.95,35.671,71.75,114.82,36.48,86.57,86.36,99.38,129.6,27.61,111.54,358.34,107.9,70.94,90.87,20.56,122.45
06/21/2019,49.695,136.97,1911.3,1121.88,44.372,37.94,191.14,273.99,57.03,266.13,133.96,299.33,43.56,47.46,72.72,29.1,369.21,112.32,75.7,261.51,187.11,174.31,116.21,42.96,83.82,175.7433,394.69,33.25,55.25,1880,168.16,113.67,26.2233,69.38,183.03,91.48,320.26,45.91,183.97,14.7,630.65,30.65,137.07,113.93,361.56,202.27,29.06,98.06,31.48,216.33,128.84,64.46,170.89,376.27,273.93,63.78,86.52,71.37,35.7846,150.8,52.45,181.87,232.38,42.55,116.91,283.56,97.3133,61.54,95.33,41.36,40.05,103.96,112.19,71.34,239.09,32.6,145.07,5.6,52.486,210.75,75.22,52.83,21.05,35.7846,72.09,114.18,36.05,88.7,87.91,99.79,130.48,27.5,112.64,355.81,107.27,69.88,88.91,20.84,121.5
06/24/2019,49.645,137.78,1913.9,1115.52,44.728,38.165,192.6,279.2,57.18,266.77,134.14,299.87,43.6,47.63,73.16,29.26,371.04,112.73,75.54,262.34,184.83,174.61,116.5,42.33,83.65,175.2666,392.44,33.19,55.33,1870.81,167.76,112.9,25.84,68.84,181.27,90.81,312.55,47.15,181.02,14.04,621.8,29.97,136.76,113.22,357.74,202.8,28.91,97.65,30.52,209.07,128.11,64.05,168.5,375.49,275.01,63.56,86.18,71.28,35.6142,147.66,51.95,182.64,233.11,42.565,116.7,282.16,95.0133,61.27,99,41.49,39.71,102.85,112.71,71.4,235.91,32.61,145.41,5.59,52.386,209.57,75.91,51.01,20.75,35.6142,72.65,113.89,36.43,86.92,85.9,99.58,130.23,26.9,113.83,346.54,106.39,69.92,87.33,20.98,122.02
06/25/2019,48.8925,133.43,1878.27,1086.35,43.952,37.87,188.84,276.51,56.08,266.36,133.81,287.97,42.75,46.85,72.55,28.86,360.3,111.48,74.58,257.49,184.44,173.94,114.44,41.98,84.25,173.51,390.91,32.68,55.48,1845.47,165.52,110.28,25.3633,68.48,175.82,90.28,312.9,46.2,180.15,13.77,614.54,29.57,133.28,113.07,358.08,199.04,28.5,95.11,30.68,204.52,124.64,63.16,163.16,374.46,271.31,63.33,84.8,69.43,34.819,143.52,52.95,177.26,231.45,41.97,113.26,276.02,94.7067,60.99,96.9,41.4,39.02,101.51,108.95,71.3,240.29,32.14,144.33,5.54,50.92,207.9,74.32,49.83,20.54,34.819,71.25,114.08,35,87.61,83.82,98.16,129.75,26.25,112.81,348.69,105.12,69.32,87.81,20.8,118.96
06/26/2019,49.95,133.93,1897.83,1079.8,43.854,39.815,187.66,281.44,56.6,264.41,132.32,288.72,42.11,48.19,74.95,29.92,362.2,114.43,73.04,256.5,183.17,173.59,114.15,43.58,83.38,171.24,388.24,37.04,54.46,1830.22,162.82,110.87,25.3933,66.68,181.28,90.19,305.08,46.73,177.66,13.7,609.22,28.76,135.65,116.85,356.37,204.39,30.14,97.14,30.84,204.58,123.98,63.06,162.48,368.19,269.89,63.6,81.77,69.84,33.9315,141.53,52.38,177.31,232.77,43.585,115.77,268.08,95.6733,59.45,97.32,40.97,39.2,102.4,109.07,70.91,238.07,31.95,142.65,5.53,51.308,205.69,75.84,49.49,20.45,33.9315,71.04,113.95,36.79,85.63,82.95,97.4,127.66,26.41,111.55,344.82,105.41,68.89,88.35,20.86,121.26
06/27/2019,49.935,134.15,1904.28,1076.01,44.568,40.8075,189.5,285.71,55.73,265.58,131.69,293.23,42,47.46,75.43,30.74,370.02,115.86,73.29,257.99,184.02,173.84,113.67,44.69,83.56,172.5866,391.41,38.07,54.12,1845.17,164.01,112.84,25.4833,67.08,186.13,90.83,310.67,47.28,178.58,14.34,610.67,28.68,138.29,117.74,356.5,204.99,30.29,99.23,30.77,206.26,125.62,63.06,165.25,367.57,272.05,63.57,82.1,70.17,33.7682,145.83,54.52,180.11,235.68,43.57,116.04,269.95,98.1733,59.28,99.14,40.99,39.29,100.54,108.14,70.69,239.77,32.21,144.62,5.57,52.27,207.29,76.95,50.65,20.76,33.7682,71.79,115.23,37.11,84.72,84.03,97.72,130.14,26.75,113.39,344.22,105.92,69.15,89.69,21.09,123.95
06/28/2019,49.48,133.96,1893.63,1080.91,44.692,41.0575,193,287.86,54.73,264.26,131.13,294.65,42.28,47.87,76.07,30.37,367.32,114.76,74.14,261.33,184.28,174.59,114.46,44.91,83.83,174.85,395.18,38.59,53.9,1874.71,165.33,112.87,25.79,67.56,187.84,91.16,313,47.2,183.38,14.64,611.77,28.9,140.29,118.2,368.15,207.93,30.29,97.61,31.04,205.58,128.69,63.39,162.9,369.32,275.33,63.83,82.29,70.81,34.038,149.84,54.67,180.21,237.29,43.35,117.36,273.7,99.5067,59.49,101.26,41.28,39.5,99.12,107.39,71.66,233.87,32.59,146.46,5.58,51.154,209.16,77.27,49.71,20.63,34.038,73.3,115.61,36.91,84.96,85.65,98.14,133.03,26.99,113.53,346.89,105.68,69.9,91.41,21.76,123.99
07/01/2019,50.3875,135.68,1922.19,1097.95,45.434,41.5425,193,300.35,54.74,263.55,131.87,300.97,42.71,48.05,77.52,31.2,374.6,117.19,74.15,264.2,186.35,176.81,115.03,45.68,84.55,176.4366,397.74,40.11,54.71,1898.42,166.39,115,26.21,67.83,191.34,92.51,316.56,47.5,181.84,14.73,619.31,29.48,141.23,121.72,370.67,214.97,31.19,99.92,30.46,213.47,131.43,64.28,169.29,374.34,280.16,64.77,83.51,73.35,34.1161,151.43,54.65,179.95,238.87,45.7,118.01,271.68,99.98,59.43,100.89,41.31,39.89,98.98,110.09,72.24,235.49,32.66,147.63,5.71,52.542,211.29,81.91,50.65,20.64,34.1161,74.27,117.78,38.66,85.42,84.15,98.38,133.24,27.43,115.96,340.38,106.42,69.5,91.24,22.06,131.25
